country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
Colombia,2009,1.6,53.1307165389815,589485.3,1109500,172000,45416181,24.996
Comoros,2009,0.196,21.2788823213326,396,1861,532,673252,27.535
Congo,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.394
Congo_(Democratic_Republic_Of_The),2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.228
Congo_Dem._Rep.,2009,0.028,68.126596237401,1544464,2267050,732000,62409435,-100.0
Congo_Rep.,2009,0.41,65.6603221083455,224230,341500,34600,4253712,-100.0
Costa_Rica,2009,1.76,50.5718762240501,25822,51060,11100,4488263,25.276000000000003
Cote_d'Ivoire,2009,0.284,32.7150943396226,104034,318000,30700,19936366,-100.0
Croatia,2009,4.88,34.2494639027877,19166,55960,31500,4429078,4.16
Cuba,2009,2.64,27.1044720030064,28850,106440,50500,11318602,24.034000000000002
Curacao,2009,-100.0,-100.0,-100.0,444,-100.0,146833,-100.0
Curaçao,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.69
Cyprus,2009,7.39,18.7056277056277,1728.4,9240,-100.0,1098076,14.023
Czech_Republic,2009,10.3,34.368932038835,26550,77250,138000,10443936,0.899
Côte_D'Ivoire,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.57
Denmark,2009,8.05,13.6983266556682,5812.2,42430,63000,5523095,-26.755
Denmark_(Europe),2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.6100000000000003
Djibouti,2009,0.552,0.241587575496117,56,23180,2520,836840,24.898000000000003
Dominica,2009,1.85,59.9066666666667,449.3,750,203,71229,25.52
Dominican_Republic,2009,2.07,36.9281722210722,17840,48310,30500,9767758,24.671999999999997
Early-demographic_dividend,2009,-100.0,22.3807380247374,7410062.5,33109107,-100.0,2865439651,-100.0
East_Asia_&_Pacific,2009,-100.0,26.1485683482927,6367255.1,24386790.5,-100.0,2192352319,-100.0
East_Asia_&_Pacific_(IDA_&_IBRD_countries),2009,-100.0,29.380925314484,4640297.3,15793571,-100.0,1927809542,-100.0
East_Asia_&_Pacific_(excluding_high_income),2009,-100.0,29.5216800646436,4697997.8,15913721,-100.0,1952308448,-100.0
Ecuador,2009,2.46,52.4250684490256,130202.9,248360,49400,14691275,22.419
Egypt,2009,2.51,-100.0,-100.0,-100.0,266000,-100.0,16.384999999999998
Egypt_Arab_Rep.,2009,-100.0,0.0697172133206088,694,995450,-100.0,82465022,-100.0
El_Salvador,2009,1.05,14.0637065637066,2914,20720,11900,6137276,24.119
Equatorial_Guinea,2009,5.08,58.3885918003565,16378,28050,5840,909111,26.17
Eritrea,2009,0.119,15.2118811881188,15364,101000,4750,4310334,24.53
Estonia,2009,10.9,52.7860344420854,22376,42390,18800,1334515,-0.7280000000000002
Eswatini,2009,-100.0,32.4767441860465,5586,17200,-100.0,1180675,-100.0
Ethiopia,2009,0.0776,12.4368,124368,1000000,182000,85416253,22.197
Euro_area,2009,-100.0,37.6926798831292,1008829.5,2676460,-100.0,335360887,-100.0
Europe,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.149
Europe_&_Central_Asia,2009,-100.0,37.8735901800814,10389267,27442318,-100.0,885591814,-100.0
Europe_&_Central_Asia_(IDA_&_IBRD_countries),2009,-100.0,38.6611708324171,8882207.6,22985379,-100.0,439624673,-100.0
Europe_&_Central_Asia_(excluding_high_income),2009,-100.0,38.7843263023957,8770009.6,22623139,-100.0,397043992,-100.0
European_Union,2009,-100.0,37.4394476154536,1587357.7,4239800,-100.0,503317964,-100.0
Falkland_Islands_(Islas_Malvinas),2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,10.066
Faroe_Islands,2009,-100.0,0.0573065902578797,0.8,1396,-100.0,48517,5.242000000000001
Fiji,2009,0.93,54.3935413245758,9937.7,18270,2340,851967,26.949
Finland,2009,9.95,73.0602171767029,222030,303900,75000,5338871,-2.829
Fragile_and_conflict_affected_situations,2009,-100.0,25.5657534351336,3911315.1,15309928,-100.0,423028631,-100.0
France,2009,5.61,29.7894100522868,163114,547557,528000,64707044,6.9190000000000005
France_(Europe),2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.0210000000000004
French_Guiana,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.536
French_Polynesia,2009,-100.0,40.9836065573771,1500,3660,-100.0,265581,27.208
French_Southern_And_Antarctic_Lands,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.654
Gabon,2009,2.68,85.380525478325,220000,257670,14300,1586754,25.336
Gambia,2009,-100.0,-100.0,-100.0,-100.0,3010,-100.0,-100.0
Gambia_The,2009,0.233,47.2529644268775,4782,10120,-100.0,1639560,25.506999999999998
Gaza_Strip,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,13.539000000000001
Georgia,2009,1.46,40.4722981723989,28124.2,69490,13300,3978000,-0.27
Germany,2009,8.92,32.7127735865294,114040,348610,950000,81902307,0.914
Ghana,2009,0.322,40.2856640590665,91666,227540,105000,23903831,27.495
Gibraltar,2009,-100.0,0,0,10,-100.0,32956,-100.0
Greece,2009,8.03,30.044996121024,38728,128900,113000,11107017,8.375
Greenland,2009,-100.0,0.000535997076379583,2.2,410450,-100.0,56323,-27.353
Grenada,2009,2.43,49.9705882352941,169.9,340,645,104296,26.554
Guadeloupe,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.559
Guam,2009,-100.0,46.2962962962963,250,540,-100.0,159231,27.36
Guatemala,2009,0.828,35.1362448674879,37652,107160,37100,14316208,21.153
Guernsey,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.073
Guinea,2009,0.214,26.7784470128602,65800,245720,160000,10556524,24.84
Guinea-Bissau,2009,0.155,72.2617354196302,20320,28120,5050,1517448,25.679
Guyana,2009,2.1,84.2326644653289,165812,196850,25800,745693,26.19
Haiti,2009,0.23,3.69375907111756,1018,27560,8450,9852870,25.635
Heard_Island_And_Mcdonald_Islands,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.383
Heavily_indebted_poor_countries_(HIPC),2009,-100.0,29.0878564709076,5745963.1,19753821,-100.0,612731524,-100.0
High_income,2009,-100.0,27.4371223250468,10384617,37885752.9,-100.0,1190790909,-100.0
Honduras,2009,0.98,47.4751988560193,53120,111890,19900,8035021,22.843000000000004
Hong_Kong,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.987000000000005
Hong_Kong_SAR_China,2009,-100.0,-100.0,-100.0,1050,-100.0,6972800,-100.0
Hungary,2009,4.87,22.461062631172,20334,90530,65800,10022650,2.4730000000000003
IBRD_only,2009,-100.0,33.9052688831408,23529292,69397155,-100.0,4385943475,-100.0
IDA_&_IBRD_total,2009,-100.0,31.6162002203145,30258579.4,95716820,-100.0,5727963757,-100.0
IDA_blend,2009,-100.0,21.0121565292082,1247607.3,5937550,-100.0,442179341,-100.0
IDA_only,2009,-100.0,26.9089330304486,5481680.1,20382115,-100.0,899840941,-100.0
IDA_total,2009,-100.0,25.5781070485296,6729287.4,26319665,-100.0,1342020282,-100.0
Iceland,2009,6.5,0.41356608478803,414.6,100250,5140,318499,-1.86
India,2009,1.43,23.3331203185804,693738,2973190,2590000,1214270132,19.244
Indonesia,2009,1.87,52.5052854706139,951170,1811570,1150000,239340478,25.951999999999998
Iran,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Iran_Islamic_Rep.,2009,7.52,6.56449077826076,106919.8,1628760,-100.0,73687565,7.282999999999999
Iraq,2009,3.5,1.89952109044023,8250,434320,138000,29894652,10.176
Ireland,2009,8.83,10.4438960661925,7194.8,68890,65600,4535375,5.353999999999999
Isle_of_Man,2009,-100.0,6.07017543859649,34.6,570,-100.0,79325,6.337999999999999
Israel,2009,8.87,7.12569316081331,1542,21640,75000,7485600,14.245999999999999
Italy,2009,6.73,30.5099612429455,89742,294140,481000,59095365,5.8870000000000005
Jamaica,2009,2.76,31.1652816251154,3375.2,10830,13900,2804082,25.178
Japan,2009,8.59,68.476817558299,249598,364500,1290000,128047000,5.145
Jersey,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.073
Jordan,2009,3.21,1.09822031989187,975,88780,24300,6821116,11.526
Kazakhstan,2009,13.2,1.22776604807942,33146,2699700,288000,16092822,-8.745
Kenya,2009,0.307,7.36795867449134,41934,569140,52500,40237204,25.188000000000002
Kingman_Reef,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.163
Kiribati,2009,0.401,15,121.5,810,52.7,100568,26.323
Korea_Dem._People’s_Rep.,2009,-100.0,48.1073000581347,57926,120410,-100.0,24463021,-100.0
Korea_Rep.,2009,-100.0,64.1462409886715,62286,97100,-100.0,49307835,-100.0
Kosovo,2009,-100.0,-100.0,-100.0,10887,-100.0,1761474,-100.0
Kuwait,2009,31,0.34287317620651,61.1,17820,88800,2818939,13.919
Kyrgyz_Republic,2009,1.27,3.73023983315954,7154.6,191800,13200,5383300,-7.6480000000000015
Lao,2009,-100.0,-100.0,-100.0,-100.0,24500,-100.0,-100.0
Lao_PDR,2009,0.204,76.3708405545927,176263.9,230800,-100.0,6152036,18.749
Late-demographic_dividend,2009,-100.0,38.8682986322537,17308269.1,44530555,-100.0,2169773889,-100.0
Latin_America_&_Caribbean,2009,-100.0,46.9869613889043,9416800.9,20041784.4,-100.0,589349327,-100.0
Latin_America_&_Caribbean_(excluding_high_income),2009,-100.0,54.5821736529961,8888521.4,16284660,-100.0,518406797,-100.0
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),2009,-100.0,47.089715226233,9377272.6,19913632,-100.0,573125269,-100.0
Latvia,2009,3.37,53.7568349951753,33426,62180,13600,2141669,-0.9400000000000004
Least_developed_countries:_UN_classification,2009,-100.0,27.858241771993,5610106.1,20138048,-100.0,828953320,-100.0
Lebanon,2009,4.99,13.3743890518084,1368.2,10230,-100.0,4183156,11.332
Lesotho,2009,1.1,1.44268774703557,438,30360,2730,2019209,19.771
Liberia,2009,0.136,45.2553986710963,43590,96320,2600,3811528,26.15
Libya,2009,9.47,0.123327687918433,2170,1759540,74000,6121053,14.847000000000001
Liechtenstein,2009,1.44,43.125,69,160,-100.0,35766,-3.444
Lithuania,2009,3.95,34.4666932588752,21602,62675,24500,3162916,-0.1599999999999997
Low_&_middle_income,2009,-100.0,32.3550481813397,29715015.7,91851318,-100.0,5658778430,-100.0
Low_income,2009,-100.0,26.7094344824543,3801506,14232821,-100.0,596172925,-100.0
Lower_middle_income,2009,-100.0,27.3820578671279,6042929.1,22079824,-100.0,2640211692,-100.0
Luxembourg,2009,20.9,33.4749034749035,867,2590,12300,497783,1.359
Macao_SAR_China,2009,-100.0,-100.0,-100.0,29.5,-100.0,525313,-100.0
Macau,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.406
Macedonia_FYR,2009,4.2,39.3893735130849,9934,25220,11600,2069093,2.821
Madagascar,2009,0.0861,21.6838050692988,126100,581540,118000,20569121,25.976999999999997
Malawi,2009,0.0643,34.6839202375902,32700,94280,15600,14714602,23.574
Malaysia,2009,7.2,66.5871252472987,218772,328550,278000,27605383,25.822000000000006
Maldives,2009,2.49,3.33333333333333,10,300,-100.0,354501,-100.0
Mali,2009,0.0552,4.25261639580721,51890,1220190,74100,14606597,22.359
Malta,2009,5.79,1.09375,3.5,320,-100.0,412477,14.853
Marshall_Islands,2009,1.96,70.2222222222222,126.4,180,-100.0,52320,-100.0
Martinique,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.52
Mauritania,2009,0.606,0.239642961094402,2470,1030700,12000,3506288,20.072000000000006
Mauritius,2009,2.98,18.8965517241379,383.6,2030,-100.0,1247429,26.388
Mayotte,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.625
Mexico,2009,4.12,34.2678566835567,666150,1943950,649000,115505228,16.152
Micronesia_Fed._Sts.,2009,1.55,91.5714285714286,641,700,-100.0,103960,27.364
Middle_East_&_North_Africa,2009,-100.0,2.04492788061476,229772.8,11236230,-100.0,380192587,-100.0
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),2009,-100.0,2.49114387853536,215117,8635270,-100.0,325786717,-100.0
Middle_East_&_North_Africa_(excluding_high_income),2009,-100.0,2.49046959423882,215208.7,8641290,-100.0,329488935,-100.0
Middle_income,2009,-100.0,33.390423567998,25913509.7,77618497,-100.0,5062605505,-100.0
Moldova,2009,1.11,11.5962298570994,3814,32890,11000,3565604,1.015
Monaco,2009,-100.0,-100.0,-100.0,2,-100.0,36534,0.682
Mongolia,2009,4.91,8.17024125234944,126929.6,1553560,50200,2668289,-17.131
Montenegro,2009,2.93,58.4981412639405,7868,13450,-100.0,618294,3.065
Montserrat,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.561
Morocco,2009,1.64,12.5874971991934,56178,446300,72200,31989897,9.388
Mozambique,2009,0.108,49.8402807802843,391934,786380,307000,23524063,26.386999999999997
Myanmar,2009,0.205,49.1085259452013,320826,653300,266000,49800690,-100.0
Namibia,2009,1.44,8.94484325085936,73642,823290,40000,2137040,24.381999999999998
Nauru,2009,4.06,0,0,20,-100.0,9945,-100.0
Nepal,2009,0.162,25.364492500872,36360,143350,32800,26741103,8.949
Netherlands,2009,10.4,11.0109694633857,3714,33730,202000,16530388,2.823
Netherlands_(Europe),2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.293
New_Caledonia,2009,-100.0,45.8971553610503,8390,18280,-100.0,245950,25.428
New_Zealand,2009,7.49,38.5758231742053,101574,263310,76100,4302600,14.37
Nicaragua,2009,0.793,26.4583679574539,31840,120340,15900,5666581,24.975
Niger,2009,0.0612,0.960290518670561,12164,1266700,10500,15813913,21.79
Nigeria,2009,0.497,10.3764946144471,94506,910770,273000,154402181,26.180999999999997
Niue,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.05
North_America,2009,-100.0,35.9237935681087,6552852,18240980,-100.0,340465736,-10.208
North_Korea,2009,2.89,-100.0,-100.0,-100.0,99900,-100.0,-5.125
Northern_Mariana_Islands,2009,-100.0,66.2608695652174,304.8,460,-100.0,55674,27.36
Norway,2009,11.5,33.128448028036,121000,365245,65800,4828726,-5.162000000000001
Not_classified,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
OECD_members,2009,-100.0,31.1709440821316,10724328.4,34404888,-100.0,1237366149,-100.0
Oceania,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.706999999999997
Oman,2009,14.3,0.00646203554119548,20,309500,55500,2882942,20.017
Other_small_states,2009,-100.0,26.0590299493081,529180.2,2030698,-100.0,25615419,-100.0
Pacific_island_small_states,2009,-100.0,61.7221183800623,39625.6,64200,-100.0,2184837,-100.0
Pakistan,2009,0.951,2.24418845994188,17300,770880,343000,167049580,12.283
Palau,2009,12.1,87.6086956521739,403,460,-100.0,20342,27.656999999999996
Palestine,2009,0.528,-100.0,-100.0,-100.0,-100.0,-100.0,22.436
Palmyra_Atoll,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.184
Panama,2009,2.4,63.4328759752489,47156,74340,15500,3579385,26.529
Papua_New_Guinea,2009,0.733,74.141235701983,335756,452860,11300,6947447,25.302
Paraguay,2009,0.744,43.4306569343066,172550,397300,46900,6127837,28.068
Peru,2009,1.78,58.558125,749544,1280000,64800,29001507,20.799
Philippines,2009,0.841,23.0968910353154,68868,298170,224000,92220879,25.906
Poland,2009,7.77,30.3748204257542,93032,306280,405000,38151603,0.6550000000000002
Portugal,2009,5.08,35.4885904574735,32504,91590,75500,10568247,8.677
Post-demographic_dividend,2009,-100.0,31.5175704670946,9917609,31468000.5,-100.0,1070107590,-100.0
Pre-demographic_dividend,2009,-100.0,27.081017533682,5460768.3,20164561,-100.0,717959651,-100.0
Puerto_Rico,2009,-100.0,53.6753100338219,4761,8870,-100.0,3740410,24.747
Qatar,2009,43.5,0,0,11610,86200,1590780,18.373
Reunion,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.576999999999998
Romania,2009,3.96,28.2109015039555,64902,230060,120000,20367487,1.352
Russia,2009,-100.0,-100.0,-100.0,-100.0,2560000,-100.0,-100.0
Russian_Federation,2009,11,49.6960945528663,8138664.8,16376870,-100.0,142785342,-20.943
Rwanda,2009,0.0577,17.5841102553709,4338,24670,5970,9977446,19.647
Saint_Barthélemy,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.798
Saint_Kitts_And_Nevis,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.071
Saint_Lucia,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.351999999999997
Saint_Martin,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.798
Saint_Pierre_And_Miquelon,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.5590000000000002
Saint_Vincent_And_The_Grenadines,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.506
Samoa,2009,1.01,60.4240282685512,1710,2830,331,184826,27.078000000000003
San_Marino,2009,-100.0,0,0,60,-100.0,30723,8.44
Sao_Tome_And_Principe,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.908
Sao_Tome_and_Principe,2009,0.537,56.3333333333333,540.8,960,177,170813,-100.0
Saudi_Arabia,2009,17.6,0.454484134921779,9770,2149690,471000,26661492,16.03
Senegal,2009,0.365,44.2164857424817,85130,192530,47300,12550917,25.377
Serbia,2009,5.09,30.4779327692659,26656,87460,-100.0,7320807,2.5980000000000003
Seychelles,2009,5.76,88.4130434782609,406.7,460,806,87298,27.111
Sierra_Leone,2009,0.103,38.0382377389859,27456,72180,17500,6310260,26.344
Singapore,2009,11.3,23.3571428571429,163.5,700,49800,4987573,26.69
Sint_Maarten,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.798
Sint_Maarten_(Dutch_part),2009,-100.0,-100.0,-100.0,34,-100.0,34238,-100.0
Slovak_Republic,2009,6.3,40.2911208151383,19376,48090,46700,5386406,-100.0
Slovakia,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.13
Slovenia,2009,7.51,61.8768619662363,12462,20140,21500,2039669,1.97
Small_states,2009,-100.0,36.575414801812,914293.2,2499748,-100.0,34739790,-100.0
Solomon_Islands,2009,0.377,79.264022865309,22186,27990,4420,516079,27.962
Somalia,2009,0.051,10.8773551821979,68238,627340,21100,11707990,25.627
South_Africa,2009,9.87,7.61773652408313,92410,1213090,-100.0,50970818,23.081
South_America,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.019
South_Asia,2009,-100.0,17.2556703999537,823367.6,4771577,-100.0,1607663899,-100.0
South_Asia_(IDA_&_IBRD),2009,-100.0,17.2556703999537,823367.6,4771577,-100.0,1607663899,-100.0
South_Georgia_And_The_South_Sandwich_Isla,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.2010000000000005
South_Korea,2009,10.3,-100.0,-100.0,-100.0,594000,-100.0,2.185
South_Sudan,2009,-100.0,-100.0,-100.0,-100.0,-100.0,9670667,-100.0
Spain,2009,6.2,36.2053904463963,180541.8,498660,373000,46362946,6.138999999999999
Sri_Lanka,2009,0.656,33.5831605804497,21060,62710,27800,20075086,26.071
St._Kitts_and_Nevis,2009,4.4,42.3076923076923,110,260,-100.0,50886,-100.0
St._Lucia,2009,2.25,33.8688524590164,206.6,610,534,171022,-100.0
St._Martin_(French_part),2009,-100.0,18.3823529411765,10,54.4,-100.0,29820,-100.0
St._Vincent_and_the_Grenadines,2009,2.85,68.7179487179487,268,390,-100.0,109253,-100.0
Sub-Saharan_Africa,2009,-100.0,26.7612849361727,6320317.3,23617391,-100.0,853953657,-100.0
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2009,-100.0,26.7612849361727,6320317.3,23617391,-100.0,853953657,-100.0
Sub-Saharan_Africa_(excluding_high_income),2009,-100.0,26.760084110844,6319910.6,23616931,-100.0,853866359,-100.0
Sudan,2009,0.462,11.5376388888889,274134.3,2376000,559000,33650619,24.811
Suriname,2009,3.85,98.4294871794872,153550,156000,3130,520619,26.699
Svalbard_And_Jan_Mayen,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-10.318
Swaziland,2009,0.885,-100.0,-100.0,-100.0,3030,-100.0,22.569000000000003
Sweden,2009,4.62,68.4846712482332,281020,410340,65000,9298515,-4.069
Switzerland,2009,5.38,31.1620609373418,12314,39516,55200,7743831,-1.122
Syria,2009,-100.0,-100.0,-100.0,-100.0,70000,-100.0,-100.0
Syrian_Arab_Republic,2009,2.99,2.64103681115225,4850,183640,-100.0,20824893,7.796
Taiwan,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.404
Tajikistan,2009,0.328,2.92940840240069,4100,139960,14100,7472819,-5.909
Tanzania,2009,0.133,54.5495597200271,483200,885800,231000,44664231,23.832
Thailand,2009,4,31.7469513985398,162192,510890,364000,66881867,22.457
Timor-Leste,2009,0.208,50.6523201075992,7532,14870,925,1092021,26.866
Togo,2009,0.44,5.64074278359993,3068,54390,23900,6330472,27.744
Tonga,2009,1.27,12.5,90,720,148,103604,25.405
Trinidad_and_Tobago,2009,34,44.2729044834308,2271.2,5130,54900,1321618,26.015
Tunisia,2009,2.36,6.27574665293512,9750,155360,35600,10521834,11.2
Turkey,2009,3.89,14.415758221483,110948,769630,405000,71339185,2.449
Turkmenistan,2009,10.1,8.78215904496414,41270,469930,80000,5007950,2.474
Turks_And_Caicos_Islands,2009,-100.0,36.2105263157895,344,950,-100.0,30245,25.545
Tuvalu,2009,1.05,33.3333333333333,10,30,5.07,10441,-100.0
Uganda,2009,0.103,14.4547319953956,28882,199810,52800,32771895,24.038
Ukraine,2009,5.66,16.4907132500173,95534,579320,367000,46053300,-0.7509999999999999
United_Arab_Emirates,2009,21.9,3.78277511961723,3162.4,83600,182000,7666393,19.223
United_Kingdom,2009,7.52,12.612739222089,30514,241930,585000,62276270,4.175000000000002
United_Kingdom_(Europe),2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.803
United_States,2009,17.2,33.6627595540601,3079274,9147420,6600000,306771529,-2.532
Upper_middle_income,2009,-100.0,35.7779174882338,19870580.6,55538673,-100.0,2422393813,-100.0
Uruguay,2009,2.4,9.65261113015655,16894,175020,33500,3362755,23.37
Uzbekistan,2009,3.81,7.70897978373296,32794,425400,174000,27767400,-0.46
Vanuatu,2009,0.524,36.0951599671862,4400,12190,427,230785,-100.0
Venezuela,2009,6.29,-100.0,-100.0,-100.0,266000,-100.0,24.948
Venezuela_RB,2009,-100.0,53.904653931183,475466,882050,-100.0,28587323,-100.0
Vietnam,2009,1.47,44.885993485342,139178,310070,266000,87565407,19.76
Virgin_Islands,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.514
Virgin_Islands_(U.S.),2009,-100.0,52.2,182.7,350,-100.0,108405,-100.0
West_Bank_and_Gaza,2009,-100.0,1.52325581395349,91.7,6020,-100.0,3702218,-100.0
Western_Sahara,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.202
World,2009,-100.0,30.9788000222256,40190869.1,129737070.9,-100.0,6849569339,-100.0
Yemen,2009,-100.0,-100.0,-100.0,-100.0,37000,-100.0,-100.0
Yemen_Rep.,2009,1.07,1.03983180862549,5490,527970,-100.0,22974929,19.831
Zambia,2009,0.186,66.7679145535991,496346,743390,266000,13456417,22.444000000000006
Zimbabwe,2009,0.406,41.2330360604886,159510,386850,67900,13810599,23.938
Åland,2009,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.176
Afghanistan,2010,0.294,2.06782464846981,13500,652860,17800,28803167,3.88
Africa,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,22.738000000000003
Albania,2010,1.56,28.3321167883212,7763,27400,8510,2913021,7.522
Algeria,2010,3.3,0.805293608874184,19180,2381740,168000,36117637,15.889000000000001
American_Samoa,2010,-100.0,88.55,177.1,200,-100.0,55637,26.9
Andorra,2010,6.12,34.0425531914894,160,470,-100.0,84449,4.789
Angola,2010,1.24,46.9078366888586,584800,1246700,40000,23369131,23.456999999999997
Anguilla,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.865
Antarctica,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Antigua_and_Barbuda,2010,5.54,22.2727272727273,98,440,-100.0,94661,26.715999999999998
Arab_World,2010,-100.0,3.41750846076575,465512.6,13621403,-100.0,356508908,-100.0
Argentina,2010,4.56,10.449119191432,285960,2736690,365000,41223889,20.274
Armenia,2010,1.47,11.6262732701089,3310,28470,11400,2877311,1.479
Aruba,2010,-100.0,2.33333333333333,4.2,180,-100.0,101669,28.514
Asia,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-5.494
Australia,2010,17.7,16.0382958228655,1232110,7682300,782000,22031750,28.021
Austria,2010,8.03,46.7476474791392,38600,82571,94200,8363404,-2.061
Azerbaijan,2010,3.4,12.1987514518002,10083,82656,50700,9054332,4.255
Bahamas,2010,4.58,-100.0,-100.0,-100.0,4570,-100.0,-100.0
Bahamas_The,2010,-100.0,51.4485514485514,5150,10010,-100.0,360832,24.321
Bahrain,2010,23.6,0.695538057742782,5.3,762,30900,1240862,19.076
Baker_Island,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.034
Bangladesh,2010,0.394,11.0778213105938,14420,130170,178000,152149102,19.311
Barbados,2010,5.29,14.6511627906977,63,430,-100.0,279569,27.092
Belarus,2010,6.65,42.0601281419418,85340,202900,108000,9490583,-3.9730000000000003
Belgium,2010,10.1,22.4966974900925,6812,30280,138000,10895586,2.2
Belize,2010,1.68,60.9991231915826,13913.9,22810,1500,321608,24.13
Benin,2010,0.553,40.4487406881873,45610,112760,33000,9199259,28.039
Bermuda,2010,-100.0,20,10,50,-100.0,65124,-100.0
Bhutan,2010,0.67,70.9733189915261,27052.9,38117,3220,727641,5.5470000000000015
Bolivia,2010,1.53,51.8868272869934,562090,1083300,103000,9918242,22.959
Bonaire_Saint_Eustatius_And_Saba,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.823
Bosnia_and_Herzegovina,2010,5.72,42.67578125,21850,51200,25600,3722084,3.4810000000000003
Botswana,2010,2.33,20.02893794223,113510,566730,81700,2014866,27.337000000000003
Brazil,2010,2.13,59.6374312945225,4984580,8358140,2900000,196796269,25.998
British_Virgin_Islands,2010,-100.0,24.2666666666667,36.4,150,-100.0,27224,26.798
Brunei,2010,21.1,-100.0,-100.0,-100.0,14100,-100.0,-100.0
Brunei_Darussalam,2010,-100.0,72.1062618595825,3800,5270,-100.0,388662,-100.0
Bulgaria,2010,5.96,34.4233603537214,37370,108560,67900,7395599,3.3790000000000004
Burkina_Faso,2010,0.126,20.6469298245614,56490,273600,43400,15605217,26.943
Burma,2010,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.049
Burundi,2010,0.0243,9.85202492211838,2530,25680,6040,8766930,20.128
Cabo_Verde,2010,-100.0,21.1141439205955,850.9,4030,-100.0,502384,-100.0
Cambodia,2010,0.35,57.1833220031724,100940,176520,126000,14308740,25.862
Cameroon,2010,0.34,42.1315394216327,199160,472710,99800,19970495,24.83
Canada,2010,15.6,38.1922931849198,3473020,9093510,764000,34005274,-17.948
Cape_Verde,2010,1.11,-100.0,-100.0,-100.0,-100.0,-100.0,24.553
Caribbean_small_states,2010,-100.0,85.2988514264542,345332.4,404850,-100.0,6984096,-100.0
Cayman_Islands,2010,-100.0,52.9166666666667,127,240,-100.0,55507,26.608
